SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
200,73,910.CuracaoTurf4A,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
200,70,910.CuracaoTurf4A,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal corpus,1
200,64,910.CuracaoTurf4A,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal corpus,1
200,71,910.CuracaoTurf4A,unclassified,Host-associated,Animal,Animal corpus,1
200,38,910.CuracaoTurf4A,k__Bacteria;p__OP9,Host-associated,Animal,Animal corpus,1
200,77,910.CuracaoTurf4A,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
200,62,910.CuracaoTurf4A,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal corpus,1
200,76,910.CuracaoTurf4A,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal corpus,1
439,56,910.CuracaoTurf4B,k__Bacteria;p__Chlamydiae,Host-associated,Animal,Animal corpus,1
439,66,910.CuracaoTurf4B,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal corpus,1
439,74,910.CuracaoTurf4B,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal corpus,1
439,73,910.CuracaoTurf4B,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
439,70,910.CuracaoTurf4B,k__Bacteria;p__Planctomycetes,Host-associated,Animal,Animal corpus,1
439,75,910.CuracaoTurf4B,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal corpus,1
439,60,910.CuracaoTurf4B,k__Bacteria;p__Spirochaetes,Host-associated,Animal,Animal corpus,1
439,64,910.CuracaoTurf4B,k__Bacteria;p__Tenericutes,Host-associated,Animal,Animal corpus,1
439,71,910.CuracaoTurf4B,unclassified,Host-associated,Animal,Animal corpus,1
439,72,910.CuracaoTurf4B,k__Bacteria;p__Verrucomicrobia,Host-associated,Animal,Animal corpus,1
439,38,910.CuracaoTurf4B,k__Bacteria;p__OP9,Host-associated,Animal,Animal corpus,1
439,77,910.CuracaoTurf4B,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
439,42,910.CuracaoTurf4B,k__Bacteria;p__OP8,Host-associated,Animal,Animal corpus,1
439,62,910.CuracaoTurf4B,k__Bacteria;p__[Thermi],Host-associated,Animal,Animal corpus,1
439,33,910.CuracaoTurf4B,k__Bacteria;p__Caldithrix,Host-associated,Animal,Animal corpus,1
439,76,910.CuracaoTurf4B,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal corpus,1
159,66,2229.S1.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Host-associated,Plant,Plant surface,2
159,74,2229.S1.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
159,70,2229.S1.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
159,75,2229.S1.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
159,54,2229.S1.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,Host-associated,Plant,Plant surface,2
159,72,2229.S1.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
159,77,2229.S1.T2.4.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
363,66,910.CuracaoTurf4C,k__Bacteria;p__Fusobacteria,Host-associated,Plant,Plant corpus,3
363,74,910.CuracaoTurf4C,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant corpus,3
363,73,910.CuracaoTurf4C,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant corpus,3
363,70,910.CuracaoTurf4C,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant corpus,3
363,75,910.CuracaoTurf4C,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant corpus,3
363,20,910.CuracaoTurf4C,k__Bacteria;p__OP1,Host-associated,Plant,Plant corpus,3
363,68,910.CuracaoTurf4C,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant corpus,3
363,64,910.CuracaoTurf4C,k__Bacteria;p__Tenericutes,Host-associated,Plant,Plant corpus,3
363,57,910.CuracaoTurf4C,k__Bacteria;p__TM6,Host-associated,Plant,Plant corpus,3
363,77,910.CuracaoTurf4C,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant corpus,3
363,42,910.CuracaoTurf4C,k__Bacteria;p__OP8,Host-associated,Plant,Plant corpus,3
363,62,910.CuracaoTurf4C,k__Bacteria;p__[Thermi],Host-associated,Plant,Plant corpus,3
363,76,910.CuracaoTurf4C,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant corpus,3
494,56,1747.DZF.6252012.A.log,k__Bacteria;p__Chlamydiae,Host-associated,Plant,Plant corpus,3
494,66,1747.DZF.6252012.A.log,k__Bacteria;p__Fusobacteria,Host-associated,Plant,Plant corpus,3
494,74,1747.DZF.6252012.A.log,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant corpus,3
494,58,1747.DZF.6252012.A.log,k__Bacteria;p__Armatimonadetes,Host-associated,Plant,Plant corpus,3
494,73,1747.DZF.6252012.A.log,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant corpus,3
494,70,1747.DZF.6252012.A.log,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant corpus,3
494,75,1747.DZF.6252012.A.log,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant corpus,3
494,67,1747.DZF.6252012.A.log,k__Bacteria;p__Gemmatimonadetes,Host-associated,Plant,Plant corpus,3
494,46,1747.DZF.6252012.A.log,k__Bacteria;p__BRC1,Host-associated,Plant,Plant corpus,3
494,68,1747.DZF.6252012.A.log,k__Bacteria;p__Acidobacteria,Host-associated,Plant,Plant corpus,3
494,71,1747.DZF.6252012.A.log,unclassified,Host-associated,Plant,Plant corpus,3
494,72,1747.DZF.6252012.A.log,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant corpus,3
494,69,1747.DZF.6252012.A.log,k__Bacteria;p__Chloroflexi,Host-associated,Plant,Plant corpus,3
494,47,1747.DZF.6252012.A.log,k__Bacteria;p__FBP,Host-associated,Plant,Plant corpus,3
494,77,1747.DZF.6252012.A.log,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant corpus,3
494,62,1747.DZF.6252012.A.log,k__Bacteria;p__[Thermi],Host-associated,Plant,Plant corpus,3
494,59,1747.DZF.6252012.A.log,k__Archaea;p__Euryarchaeota,Host-associated,Plant,Plant corpus,3
494,76,1747.DZF.6252012.A.log,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant corpus,3
735,56,804.3876.1113,k__Bacteria;p__Chlamydiae,Free-living,Saline,Surface (saline),4
735,65,804.3876.1113,k__Archaea;p__Crenarchaeota,Free-living,Saline,Surface (saline),4
735,66,804.3876.1113,k__Bacteria;p__Fusobacteria,Free-living,Saline,Surface (saline),4
735,61,804.3876.1113,k__Bacteria;p__Chlorobi,Free-living,Saline,Surface (saline),4
735,74,804.3876.1113,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
735,19,804.3876.1113,k__Bacteria;p__AC1,Free-living,Saline,Surface (saline),4
735,58,804.3876.1113,k__Bacteria;p__Armatimonadetes,Free-living,Saline,Surface (saline),4
735,48,804.3876.1113,k__Bacteria;p__Fibrobacteres,Free-living,Saline,Surface (saline),4
735,73,804.3876.1113,k__Bacteria;p__Firmicutes,Free-living,Saline,Surface (saline),4
735,70,804.3876.1113,k__Bacteria;p__Planctomycetes,Free-living,Saline,Surface (saline),4
735,75,804.3876.1113,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
735,24,804.3876.1113,k__Bacteria;p__H-178,Free-living,Saline,Surface (saline),4
735,67,804.3876.1113,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Surface (saline),4
735,54,804.3876.1113,k__Bacteria;p__GN02,Free-living,Saline,Surface (saline),4
735,60,804.3876.1113,k__Bacteria;p__Spirochaetes,Free-living,Saline,Surface (saline),4
735,50,804.3876.1113,k__Bacteria;p__OP3,Free-living,Saline,Surface (saline),4
735,68,804.3876.1113,k__Bacteria;p__Acidobacteria,Free-living,Saline,Surface (saline),4
735,53,804.3876.1113,k__Bacteria;p__WS3,Free-living,Saline,Surface (saline),4
735,23,804.3876.1113,k__Bacteria;p__BHI80-139,Free-living,Saline,Surface (saline),4
735,43,804.3876.1113,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Surface (saline),4
735,12,804.3876.1113,k__Bacteria;p__WS5,Free-living,Saline,Surface (saline),4
735,57,804.3876.1113,k__Bacteria;p__TM6,Free-living,Saline,Surface (saline),4
735,71,804.3876.1113,unclassified,Free-living,Saline,Surface (saline),4
735,72,804.3876.1113,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
735,40,804.3876.1113,k__Bacteria;p__NKB19,Free-living,Saline,Surface (saline),4
735,35,804.3876.1113,k__Bacteria;p__ZB3,Free-living,Saline,Surface (saline),4
735,69,804.3876.1113,k__Bacteria;p__Chloroflexi,Free-living,Saline,Surface (saline),4
735,34,804.3876.1113,k__Bacteria;p__OP11,Free-living,Saline,Surface (saline),4
735,47,804.3876.1113,k__Bacteria;p__FBP,Free-living,Saline,Surface (saline),4
735,77,804.3876.1113,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
735,55,804.3876.1113,k__Bacteria;p__OD1,Free-living,Saline,Surface (saline),4
735,51,804.3876.1113,k__Bacteria;p__Elusimicrobia,Free-living,Saline,Surface (saline),4
735,62,804.3876.1113,k__Bacteria;p__[Thermi],Free-living,Saline,Surface (saline),4
735,44,804.3876.1113,k__Bacteria;p__SR1,Free-living,Saline,Surface (saline),4
735,76,804.3876.1113,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
735,52,804.3876.1113,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Surface (saline),4
640,65,807.E.S.12.a,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Sediment (non-saline),5
640,61,807.E.S.12.a,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Sediment (non-saline),5
640,25,807.E.S.12.a,k__Bacteria;p__GOUTA4,Free-living,Non-saline,Sediment (non-saline),5
640,74,807.E.S.12.a,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Sediment (non-saline),5
640,58,807.E.S.12.a,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
640,48,807.E.S.12.a,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Sediment (non-saline),5
640,73,807.E.S.12.a,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Sediment (non-saline),5
640,70,807.E.S.12.a,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Sediment (non-saline),5
640,75,807.E.S.12.a,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Sediment (non-saline),5
640,67,807.E.S.12.a,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
640,54,807.E.S.12.a,k__Bacteria;p__GN02,Free-living,Non-saline,Sediment (non-saline),5
640,50,807.E.S.12.a,k__Bacteria;p__OP3,Free-living,Non-saline,Sediment (non-saline),5
640,68,807.E.S.12.a,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Sediment (non-saline),5
640,53,807.E.S.12.a,k__Bacteria;p__WS3,Free-living,Non-saline,Sediment (non-saline),5
640,57,807.E.S.12.a,k__Bacteria;p__TM6,Free-living,Non-saline,Sediment (non-saline),5
640,71,807.E.S.12.a,unclassified,Free-living,Non-saline,Sediment (non-saline),5
640,72,807.E.S.12.a,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Sediment (non-saline),5
640,40,807.E.S.12.a,k__Bacteria;p__NKB19,Free-living,Non-saline,Sediment (non-saline),5
640,69,807.E.S.12.a,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Sediment (non-saline),5
640,77,807.E.S.12.a,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Sediment (non-saline),5
640,55,807.E.S.12.a,k__Bacteria;p__OD1,Free-living,Non-saline,Sediment (non-saline),5
640,45,807.E.S.12.a,k__Bacteria;p__GN04,Free-living,Non-saline,Sediment (non-saline),5
640,51,807.E.S.12.a,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Sediment (non-saline),5
640,26,807.E.S.12.a,k__Bacteria;p__OC31,Free-living,Non-saline,Sediment (non-saline),5
640,76,807.E.S.12.a,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Sediment (non-saline),5
640,63,807.E.S.12.a,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Sediment (non-saline),5
640,52,807.E.S.12.a,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Sediment (non-saline),5
401,74,905.Alsback.0.5to0.75cm,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Sediment (saline),6
401,73,905.Alsback.0.5to0.75cm,k__Bacteria;p__Firmicutes,Free-living,Saline,Sediment (saline),6
401,70,905.Alsback.0.5to0.75cm,k__Bacteria;p__Planctomycetes,Free-living,Saline,Sediment (saline),6
401,75,905.Alsback.0.5to0.75cm,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Sediment (saline),6
401,67,905.Alsback.0.5to0.75cm,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Sediment (saline),6
401,68,905.Alsback.0.5to0.75cm,k__Bacteria;p__Acidobacteria,Free-living,Saline,Sediment (saline),6
401,53,905.Alsback.0.5to0.75cm,k__Bacteria;p__WS3,Free-living,Saline,Sediment (saline),6
401,12,905.Alsback.0.5to0.75cm,k__Bacteria;p__WS5,Free-living,Saline,Sediment (saline),6
401,71,905.Alsback.0.5to0.75cm,unclassified,Free-living,Saline,Sediment (saline),6
401,72,905.Alsback.0.5to0.75cm,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Sediment (saline),6
401,69,905.Alsback.0.5to0.75cm,k__Bacteria;p__Chloroflexi,Free-living,Saline,Sediment (saline),6
401,77,905.Alsback.0.5to0.75cm,k__Bacteria;p__Proteobacteria,Free-living,Saline,Sediment (saline),6
401,76,905.Alsback.0.5to0.75cm,k__Bacteria;p__Actinobacteria,Free-living,Saline,Sediment (saline),6
401,63,905.Alsback.0.5to0.75cm,k__Bacteria;p__Nitrospirae,Free-living,Saline,Sediment (saline),6
312,66,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Host-associated,Plant,Plant surface,2
312,74,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
312,73,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant surface,2
312,70,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
312,37,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__WPS-2,Host-associated,Plant,Plant surface,2
312,75,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
312,54,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,Host-associated,Plant,Plant surface,2
312,71,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,Host-associated,Plant,Plant surface,2
312,72,2229.S2.N22.EH1.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
